driver,lap_number,lap_time,position,race,aggressiveness,defensive_ability,stamina,total_overtakes,championships,employees,engine_manufacturer,Age,weather
Lewis Hamilton,1.0,78.184,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,2.0,125.472,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,3.0,107.6,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,4.0,68.631,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,5.0,68.968,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,6.0,68.897,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,7.0,68.61,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,8.0,68.581,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,9.0,68.845,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,10.0,68.774,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,11.0,69.012,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,12.0,68.653,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,13.0,68.484,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,14.0,68.85,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,15.0,68.561,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,16.0,68.552,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,17.0,68.813,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,18.0,68.491,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
