driver,lap_number,lap_time,position,race,aggressiveness,defensive_ability,stamina,total_overtakes,weather
Lewis Hamilton,1.0,84.142,3.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,2.0,80.226,3.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,3.0,79.664,3.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,4.0,79.891,3.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,5.0,80.183,3.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,6.0,79.842,3.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,7.0,79.651,3.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,8.0,79.443,3.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,9.0,79.711,3.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,10.0,79.634,3.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,11.0,79.136,3.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,12.0,79.504,3.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,13.0,79.155,3.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,14.0,79.207,3.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,15.0,79.128,3.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,16.0,79.186,3.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,17.0,79.133,3.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,18.0,79.017,2.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,19.0,78.477,1.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,20.0,78.544,1.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,21.0,78.416,1.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,22.0,78.367,1.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,23.0,77.83,1.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,24.0,78.026,1.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,25.0,78.546,1.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,26.0,78.671,1.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,27.0,78.302,1.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,28.0,78.402,1.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,29.0,77.502,1.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,30.0,88.075,1.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,31.0,103.092,1.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,32.0,78.326,1.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,33.0,78.073,1.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
Lewis Hamilton,34.0,78.005,1.0,Emilia Romagna,0.92,0.84,0.92,19.0,Partly cloudy
